Date,X,y,y_day,y_week,pct
2020-01-01 00:00:00,"[12.28  9.99  9.32  5.37  4.24  4.    5.41  6.87  9.34  9.99 12.03 11.78
 15.01 12.03 11.59  9.99 12.53 14.99 19.62 29.37 29.61 30.   31.   32.09
 14.7  10.58  9.1   4.86  3.92  5.1  18.97 22.8  27.4  32.51 34.95 32.51
 33.36 29.92 27.98 26.94 32.   39.   42.64 40.92 37.24 32.03 30.58 28.7
 27.47 25.   19.99 19.73 16.6  20.5  24.   29.57 34.75 38.09 38.59 38.09
 39.   37.52 34.9  32.51 34.99 40.01 44.88 43.99 39.52 36.67 35.38 33.57
 30.17 29.5  25.75 23.   20.97 20.72 21.47 23.   27.16 34.75 35.61 35.05
 34.7  32.27 30.51 26.48 32.   40.79 43.75 43.29 39.62 35.39 34.75 30.17
 30.6  28.1  26.92 22.85 20.97 21.31 22.72 25.1  27.52 30.04 32.52 32.51
 32.03 30.61 30.8  31.39 33.97 41.   43.5  43.5  40.   34.9  34.3  28.94
 26.06 23.46 22.   15.07 15.68 21.7  30.   38.   41.26 42.42 42.42 40.98
 39.38 37.73 34.96 35.16 36.46 43.59 46.42 47.82 40.6  36.77 38.27 37.55
 37.55 34.22 30.95 29.8  28.59 30.95 30.75 37.01 40.15 42.15 42.25 39.53
 38.6  37.9  38.   39.58 42.28 46.06 47.73 46.   42.2  39.74 38.88 37.37]",[41.88],[37.55],[12.28],[0.12068504]
2020-01-01 01:00:00,"[ 9.99  9.32  5.37  4.24  4.    5.41  6.87  9.34  9.99 12.03 11.78 15.01
 12.03 11.59  9.99 12.53 14.99 19.62 29.37 29.61 30.   31.   32.09 14.7
 10.58  9.1   4.86  3.92  5.1  18.97 22.8  27.4  32.51 34.95 32.51 33.36
 29.92 27.98 26.94 32.   39.   42.64 40.92 37.24 32.03 30.58 28.7  27.47
 25.   19.99 19.73 16.6  20.5  24.   29.57 34.75 38.09 38.59 38.09 39.
 37.52 34.9  32.51 34.99 40.01 44.88 43.99 39.52 36.67 35.38 33.57 30.17
 29.5  25.75 23.   20.97 20.72 21.47 23.   27.16 34.75 35.61 35.05 34.7
 32.27 30.51 26.48 32.   40.79 43.75 43.29 39.62 35.39 34.75 30.17 30.6
 28.1  26.92 22.85 20.97 21.31 22.72 25.1  27.52 30.04 32.52 32.51 32.03
 30.61 30.8  31.39 33.97 41.   43.5  43.5  40.   34.9  34.3  28.94 26.06
 23.46 22.   15.07 15.68 21.7  30.   38.   41.26 42.42 42.42 40.98 39.38
 37.73 34.96 35.16 36.46 43.59 46.42 47.82 40.6  36.77 38.27 37.55 37.55
 34.22 30.95 29.8  28.59 30.95 30.75 37.01 40.15 42.15 42.25 39.53 38.6
 37.9  38.   39.58 42.28 46.06 47.73 46.   42.2  39.74 38.88 37.37 41.88]",[38.6],[34.22],[9.99],[-0.07831901]
2020-01-01 02:00:00,"[ 9.32  5.37  4.24  4.    5.41  6.87  9.34  9.99 12.03 11.78 15.01 12.03
 11.59  9.99 12.53 14.99 19.62 29.37 29.61 30.   31.   32.09 14.7  10.58
  9.1   4.86  3.92  5.1  18.97 22.8  27.4  32.51 34.95 32.51 33.36 29.92
 27.98 26.94 32.   39.   42.64 40.92 37.24 32.03 30.58 28.7  27.47 25.
 19.99 19.73 16.6  20.5  24.   29.57 34.75 38.09 38.59 38.09 39.   37.52
 34.9  32.51 34.99 40.01 44.88 43.99 39.52 36.67 35.38 33.57 30.17 29.5
 25.75 23.   20.97 20.72 21.47 23.   27.16 34.75 35.61 35.05 34.7  32.27
 30.51 26.48 32.   40.79 43.75 43.29 39.62 35.39 34.75 30.17 30.6  28.1
 26.92 22.85 20.97 21.31 22.72 25.1  27.52 30.04 32.52 32.51 32.03 30.61
 30.8  31.39 33.97 41.   43.5  43.5  40.   34.9  34.3  28.94 26.06 23.46
 22.   15.07 15.68 21.7  30.   38.   41.26 42.42 42.42 40.98 39.38 37.73
 34.96 35.16 36.46 43.59 46.42 47.82 40.6  36.77 38.27 37.55 37.55 34.22
 30.95 29.8  28.59 30.95 30.75 37.01 40.15 42.15 42.25 39.53 38.6  37.9
 38.   39.58 42.28 46.06 47.73 46.   42.2  39.74 38.88 37.37 41.88 38.6 ]",[36.55],[30.95],[9.32],[-0.05310881]
2020-01-01 03:00:00,"[ 5.37  4.24  4.    5.41  6.87  9.34  9.99 12.03 11.78 15.01 12.03 11.59
  9.99 12.53 14.99 19.62 29.37 29.61 30.   31.   32.09 14.7  10.58  9.1
  4.86  3.92  5.1  18.97 22.8  27.4  32.51 34.95 32.51 33.36 29.92 27.98
 26.94 32.   39.   42.64 40.92 37.24 32.03 30.58 28.7  27.47 25.   19.99
 19.73 16.6  20.5  24.   29.57 34.75 38.09 38.59 38.09 39.   37.52 34.9
 32.51 34.99 40.01 44.88 43.99 39.52 36.67 35.38 33.57 30.17 29.5  25.75
 23.   20.97 20.72 21.47 23.   27.16 34.75 35.61 35.05 34.7  32.27 30.51
 26.48 32.   40.79 43.75 43.29 39.62 35.39 34.75 30.17 30.6  28.1  26.92
 22.85 20.97 21.31 22.72 25.1  27.52 30.04 32.52 32.51 32.03 30.61 30.8
 31.39 33.97 41.   43.5  43.5  40.   34.9  34.3  28.94 26.06 23.46 22.
 15.07 15.68 21.7  30.   38.   41.26 42.42 42.42 40.98 39.38 37.73 34.96
 35.16 36.46 43.59 46.42 47.82 40.6  36.77 38.27 37.55 37.55 34.22 30.95
 29.8  28.59 30.95 30.75 37.01 40.15 42.15 42.25 39.53 38.6  37.9  38.
 39.58 42.28 46.06 47.73 46.   42.2  39.74 38.88 37.37 41.88 38.6  36.55]",[32.32],[29.8],[5.37],[-0.11573187]
2020-01-01 04:00:00,"[ 4.24  4.    5.41  6.87  9.34  9.99 12.03 11.78 15.01 12.03 11.59  9.99
 12.53 14.99 19.62 29.37 29.61 30.   31.   32.09 14.7  10.58  9.1   4.86
  3.92  5.1  18.97 22.8  27.4  32.51 34.95 32.51 33.36 29.92 27.98 26.94
 32.   39.   42.64 40.92 37.24 32.03 30.58 28.7  27.47 25.   19.99 19.73
 16.6  20.5  24.   29.57 34.75 38.09 38.59 38.09 39.   37.52 34.9  32.51
 34.99 40.01 44.88 43.99 39.52 36.67 35.38 33.57 30.17 29.5  25.75 23.
 20.97 20.72 21.47 23.   27.16 34.75 35.61 35.05 34.7  32.27 30.51 26.48
 32.   40.79 43.75 43.29 39.62 35.39 34.75 30.17 30.6  28.1  26.92 22.85
 20.97 21.31 22.72 25.1  27.52 30.04 32.52 32.51 32.03 30.61 30.8  31.39
 33.97 41.   43.5  43.5  40.   34.9  34.3  28.94 26.06 23.46 22.   15.07
 15.68 21.7  30.   38.   41.26 42.42 42.42 40.98 39.38 37.73 34.96 35.16
 36.46 43.59 46.42 47.82 40.6  36.77 38.27 37.55 37.55 34.22 30.95 29.8
 28.59 30.95 30.75 37.01 40.15 42.15 42.25 39.53 38.6  37.9  38.   39.58
 42.28 46.06 47.73 46.   42.2  39.74 38.88 37.37 41.88 38.6  36.55 32.32]",[30.85],[28.59],[4.24],[-0.04548267]
2020-01-01 05:00:00,"[ 4.    5.41  6.87  9.34  9.99 12.03 11.78 15.01 12.03 11.59  9.99 12.53
 14.99 19.62 29.37 29.61 30.   31.   32.09 14.7  10.58  9.1   4.86  3.92
  5.1  18.97 22.8  27.4  32.51 34.95 32.51 33.36 29.92 27.98 26.94 32.
 39.   42.64 40.92 37.24 32.03 30.58 28.7  27.47 25.   19.99 19.73 16.6
 20.5  24.   29.57 34.75 38.09 38.59 38.09 39.   37.52 34.9  32.51 34.99
 40.01 44.88 43.99 39.52 36.67 35.38 33.57 30.17 29.5  25.75 23.   20.97
 20.72 21.47 23.   27.16 34.75 35.61 35.05 34.7  32.27 30.51 26.48 32.
 40.79 43.75 43.29 39.62 35.39 34.75 30.17 30.6  28.1  26.92 22.85 20.97
 21.31 22.72 25.1  27.52 30.04 32.52 32.51 32.03 30.61 30.8  31.39 33.97
 41.   43.5  43.5  40.   34.9  34.3  28.94 26.06 23.46 22.   15.07 15.68
 21.7  30.   38.   41.26 42.42 42.42 40.98 39.38 37.73 34.96 35.16 36.46
 43.59 46.42 47.82 40.6  36.77 38.27 37.55 37.55 34.22 30.95 29.8  28.59
 30.95 30.75 37.01 40.15 42.15 42.25 39.53 38.6  37.9  38.   39.58 42.28
 46.06 47.73 46.   42.2  39.74 38.88 37.37 41.88 38.6  36.55 32.32 30.85]",[30.14],[30.95],[4.],[-0.02301459]
2020-01-01 06:00:00,"[ 5.41  6.87  9.34  9.99 12.03 11.78 15.01 12.03 11.59  9.99 12.53 14.99
 19.62 29.37 29.61 30.   31.   32.09 14.7  10.58  9.1   4.86  3.92  5.1
 18.97 22.8  27.4  32.51 34.95 32.51 33.36 29.92 27.98 26.94 32.   39.
 42.64 40.92 37.24 32.03 30.58 28.7  27.47 25.   19.99 19.73 16.6  20.5
 24.   29.57 34.75 38.09 38.59 38.09 39.   37.52 34.9  32.51 34.99 40.01
 44.88 43.99 39.52 36.67 35.38 33.57 30.17 29.5  25.75 23.   20.97 20.72
 21.47 23.   27.16 34.75 35.61 35.05 34.7  32.27 30.51 26.48 32.   40.79
 43.75 43.29 39.62 35.39 34.75 30.17 30.6  28.1  26.92 22.85 20.97 21.31
 22.72 25.1  27.52 30.04 32.52 32.51 32.03 30.61 30.8  31.39 33.97 41.
 43.5  43.5  40.   34.9  34.3  28.94 26.06 23.46 22.   15.07 15.68 21.7
 30.   38.   41.26 42.42 42.42 40.98 39.38 37.73 34.96 35.16 36.46 43.59
 46.42 47.82 40.6  36.77 38.27 37.55 37.55 34.22 30.95 29.8  28.59 30.95
 30.75 37.01 40.15 42.15 42.25 39.53 38.6  37.9  38.   39.58 42.28 46.06
 47.73 46.   42.2  39.74 38.88 37.37 41.88 38.6  36.55 32.32 30.85 30.14]",[30.17],[30.75],[5.41],[0.00099535]
2020-01-01 07:00:00,"[ 6.87  9.34  9.99 12.03 11.78 15.01 12.03 11.59  9.99 12.53 14.99 19.62
 29.37 29.61 30.   31.   32.09 14.7  10.58  9.1   4.86  3.92  5.1  18.97
 22.8  27.4  32.51 34.95 32.51 33.36 29.92 27.98 26.94 32.   39.   42.64
 40.92 37.24 32.03 30.58 28.7  27.47 25.   19.99 19.73 16.6  20.5  24.
 29.57 34.75 38.09 38.59 38.09 39.   37.52 34.9  32.51 34.99 40.01 44.88
 43.99 39.52 36.67 35.38 33.57 30.17 29.5  25.75 23.   20.97 20.72 21.47
 23.   27.16 34.75 35.61 35.05 34.7  32.27 30.51 26.48 32.   40.79 43.75
 43.29 39.62 35.39 34.75 30.17 30.6  28.1  26.92 22.85 20.97 21.31 22.72
 25.1  27.52 30.04 32.52 32.51 32.03 30.61 30.8  31.39 33.97 41.   43.5
 43.5  40.   34.9  34.3  28.94 26.06 23.46 22.   15.07 15.68 21.7  30.
 38.   41.26 42.42 42.42 40.98 39.38 37.73 34.96 35.16 36.46 43.59 46.42
 47.82 40.6  36.77 38.27 37.55 37.55 34.22 30.95 29.8  28.59 30.95 30.75
 37.01 40.15 42.15 42.25 39.53 38.6  37.9  38.   39.58 42.28 46.06 47.73
 46.   42.2  39.74 38.88 37.37 41.88 38.6  36.55 32.32 30.85 30.14 30.17]",[30.],[37.01],[6.87],[-0.00563474]
2020-01-01 08:00:00,"[ 9.34  9.99 12.03 11.78 15.01 12.03 11.59  9.99 12.53 14.99 19.62 29.37
 29.61 30.   31.   32.09 14.7  10.58  9.1   4.86  3.92  5.1  18.97 22.8
 27.4  32.51 34.95 32.51 33.36 29.92 27.98 26.94 32.   39.   42.64 40.92
 37.24 32.03 30.58 28.7  27.47 25.   19.99 19.73 16.6  20.5  24.   29.57
 34.75 38.09 38.59 38.09 39.   37.52 34.9  32.51 34.99 40.01 44.88 43.99
 39.52 36.67 35.38 33.57 30.17 29.5  25.75 23.   20.97 20.72 21.47 23.
 27.16 34.75 35.61 35.05 34.7  32.27 30.51 26.48 32.   40.79 43.75 43.29
 39.62 35.39 34.75 30.17 30.6  28.1  26.92 22.85 20.97 21.31 22.72 25.1
 27.52 30.04 32.52 32.51 32.03 30.61 30.8  31.39 33.97 41.   43.5  43.5
 40.   34.9  34.3  28.94 26.06 23.46 22.   15.07 15.68 21.7  30.   38.
 41.26 42.42 42.42 40.98 39.38 37.73 34.96 35.16 36.46 43.59 46.42 47.82
 40.6  36.77 38.27 37.55 37.55 34.22 30.95 29.8  28.59 30.95 30.75 37.01
 40.15 42.15 42.25 39.53 38.6  37.9  38.   39.58 42.28 46.06 47.73 46.
 42.2  39.74 38.88 37.37 41.88 38.6  36.55 32.32 30.85 30.14 30.17 30.  ]",[30.65],[40.15],[9.34],[0.02166667]
2020-01-01 09:00:00,"[ 9.99 12.03 11.78 15.01 12.03 11.59  9.99 12.53 14.99 19.62 29.37 29.61
 30.   31.   32.09 14.7  10.58  9.1   4.86  3.92  5.1  18.97 22.8  27.4
 32.51 34.95 32.51 33.36 29.92 27.98 26.94 32.   39.   42.64 40.92 37.24
 32.03 30.58 28.7  27.47 25.   19.99 19.73 16.6  20.5  24.   29.57 34.75
 38.09 38.59 38.09 39.   37.52 34.9  32.51 34.99 40.01 44.88 43.99 39.52
 36.67 35.38 33.57 30.17 29.5  25.75 23.   20.97 20.72 21.47 23.   27.16
 34.75 35.61 35.05 34.7  32.27 30.51 26.48 32.   40.79 43.75 43.29 39.62
 35.39 34.75 30.17 30.6  28.1  26.92 22.85 20.97 21.31 22.72 25.1  27.52
 30.04 32.52 32.51 32.03 30.61 30.8  31.39 33.97 41.   43.5  43.5  40.
 34.9  34.3  28.94 26.06 23.46 22.   15.07 15.68 21.7  30.   38.   41.26
 42.42 42.42 40.98 39.38 37.73 34.96 35.16 36.46 43.59 46.42 47.82 40.6
 36.77 38.27 37.55 37.55 34.22 30.95 29.8  28.59 30.95 30.75 37.01 40.15
 42.15 42.25 39.53 38.6  37.9  38.   39.58 42.28 46.06 47.73 46.   42.2
 39.74 38.88 37.37 41.88 38.6  36.55 32.32 30.85 30.14 30.17 30.   30.65]",[30.65],[42.15],[9.99],[0.]
