Date,X,y,y_day,y_week,pct
2019-10-08 00:00:00,"[33.09 27.72 23.12 16.46 15.66 21.39 38.51 50.03 50.97 49.63 46.86 44.92
 42.17 41.04 39.49 39.38 42.88 47.02 50.16 54.99 52.92 50.02 45.06 35.69
 33.49 26.89 23.38 16.89 14.68 15.41 35.   50.1  52.   51.75 50.   46.83
 44.16 39.95 36.38 35.75 36.01 40.55 48.01 51.61 51.28 46.87 43.39 38.21
 26.61 26.41 25.3  25.35 26.43 29.31 35.32 50.4  50.12 52.13 50.02 47.67
 43.93 38.97 36.74 36.86 40.4  47.93 51.23 55.06 53.53 48.06 45.59 35.93
 37.49 28.97 24.52 17.15 12.25 17.65 39.32 48.83 50.06 50.6  49.42 49.45
 49.41 45.17 41.88 43.04 38.78 49.39 50.27 53.52 49.22 40.5  35.87 37.27
 32.97 32.47 29.28 28.27 27.52 28.51 29.3  31.51 37.03 43.25 39.96 39.83
 39.42 36.51 35.24 35.89 38.05 43.59 48.11 52.09 49.75 41.   40.   35.9
 34.22 28.94 27.43 28.99 27.   27.08 27.1  28.97 28.43 33.09 34.37 35.98
 34.33 30.95 28.03 29.   28.92 26.41 38.09 43.35 38.41 34.93 35.36 34.06
 28.99 27.07 27.   25.77 24.91 30.23 47.54 56.49 59.86 56.51 53.08 51.75
 49.91 48.8  47.57 48.04 48.78 51.5  54.91 61.76 54.81 44.4  41.01 32.77]",[30.64],[28.99],[33.09],[-0.06499848]
2019-10-08 01:00:00,"[27.72 23.12 16.46 15.66 21.39 38.51 50.03 50.97 49.63 46.86 44.92 42.17
 41.04 39.49 39.38 42.88 47.02 50.16 54.99 52.92 50.02 45.06 35.69 33.49
 26.89 23.38 16.89 14.68 15.41 35.   50.1  52.   51.75 50.   46.83 44.16
 39.95 36.38 35.75 36.01 40.55 48.01 51.61 51.28 46.87 43.39 38.21 26.61
 26.41 25.3  25.35 26.43 29.31 35.32 50.4  50.12 52.13 50.02 47.67 43.93
 38.97 36.74 36.86 40.4  47.93 51.23 55.06 53.53 48.06 45.59 35.93 37.49
 28.97 24.52 17.15 12.25 17.65 39.32 48.83 50.06 50.6  49.42 49.45 49.41
 45.17 41.88 43.04 38.78 49.39 50.27 53.52 49.22 40.5  35.87 37.27 32.97
 32.47 29.28 28.27 27.52 28.51 29.3  31.51 37.03 43.25 39.96 39.83 39.42
 36.51 35.24 35.89 38.05 43.59 48.11 52.09 49.75 41.   40.   35.9  34.22
 28.94 27.43 28.99 27.   27.08 27.1  28.97 28.43 33.09 34.37 35.98 34.33
 30.95 28.03 29.   28.92 26.41 38.09 43.35 38.41 34.93 35.36 34.06 28.99
 27.07 27.   25.77 24.91 30.23 47.54 56.49 59.86 56.51 53.08 51.75 49.91
 48.8  47.57 48.04 48.78 51.5  54.91 61.76 54.81 44.4  41.01 32.77 30.64]",[27.93],[27.07],[27.72],[-0.08844648]
2019-10-08 02:00:00,"[23.12 16.46 15.66 21.39 38.51 50.03 50.97 49.63 46.86 44.92 42.17 41.04
 39.49 39.38 42.88 47.02 50.16 54.99 52.92 50.02 45.06 35.69 33.49 26.89
 23.38 16.89 14.68 15.41 35.   50.1  52.   51.75 50.   46.83 44.16 39.95
 36.38 35.75 36.01 40.55 48.01 51.61 51.28 46.87 43.39 38.21 26.61 26.41
 25.3  25.35 26.43 29.31 35.32 50.4  50.12 52.13 50.02 47.67 43.93 38.97
 36.74 36.86 40.4  47.93 51.23 55.06 53.53 48.06 45.59 35.93 37.49 28.97
 24.52 17.15 12.25 17.65 39.32 48.83 50.06 50.6  49.42 49.45 49.41 45.17
 41.88 43.04 38.78 49.39 50.27 53.52 49.22 40.5  35.87 37.27 32.97 32.47
 29.28 28.27 27.52 28.51 29.3  31.51 37.03 43.25 39.96 39.83 39.42 36.51
 35.24 35.89 38.05 43.59 48.11 52.09 49.75 41.   40.   35.9  34.22 28.94
 27.43 28.99 27.   27.08 27.1  28.97 28.43 33.09 34.37 35.98 34.33 30.95
 28.03 29.   28.92 26.41 38.09 43.35 38.41 34.93 35.36 34.06 28.99 27.07
 27.   25.77 24.91 30.23 47.54 56.49 59.86 56.51 53.08 51.75 49.91 48.8
 47.57 48.04 48.78 51.5  54.91 61.76 54.81 44.4  41.01 32.77 30.64 27.93]",[25.],[27.],[23.12],[-0.10490512]
2019-10-08 03:00:00,"[16.46 15.66 21.39 38.51 50.03 50.97 49.63 46.86 44.92 42.17 41.04 39.49
 39.38 42.88 47.02 50.16 54.99 52.92 50.02 45.06 35.69 33.49 26.89 23.38
 16.89 14.68 15.41 35.   50.1  52.   51.75 50.   46.83 44.16 39.95 36.38
 35.75 36.01 40.55 48.01 51.61 51.28 46.87 43.39 38.21 26.61 26.41 25.3
 25.35 26.43 29.31 35.32 50.4  50.12 52.13 50.02 47.67 43.93 38.97 36.74
 36.86 40.4  47.93 51.23 55.06 53.53 48.06 45.59 35.93 37.49 28.97 24.52
 17.15 12.25 17.65 39.32 48.83 50.06 50.6  49.42 49.45 49.41 45.17 41.88
 43.04 38.78 49.39 50.27 53.52 49.22 40.5  35.87 37.27 32.97 32.47 29.28
 28.27 27.52 28.51 29.3  31.51 37.03 43.25 39.96 39.83 39.42 36.51 35.24
 35.89 38.05 43.59 48.11 52.09 49.75 41.   40.   35.9  34.22 28.94 27.43
 28.99 27.   27.08 27.1  28.97 28.43 33.09 34.37 35.98 34.33 30.95 28.03
 29.   28.92 26.41 38.09 43.35 38.41 34.93 35.36 34.06 28.99 27.07 27.
 25.77 24.91 30.23 47.54 56.49 59.86 56.51 53.08 51.75 49.91 48.8  47.57
 48.04 48.78 51.5  54.91 61.76 54.81 44.4  41.01 32.77 30.64 27.93 25.  ]",[22.98],[25.77],[16.46],[-0.0808]
2019-10-08 04:00:00,"[15.66 21.39 38.51 50.03 50.97 49.63 46.86 44.92 42.17 41.04 39.49 39.38
 42.88 47.02 50.16 54.99 52.92 50.02 45.06 35.69 33.49 26.89 23.38 16.89
 14.68 15.41 35.   50.1  52.   51.75 50.   46.83 44.16 39.95 36.38 35.75
 36.01 40.55 48.01 51.61 51.28 46.87 43.39 38.21 26.61 26.41 25.3  25.35
 26.43 29.31 35.32 50.4  50.12 52.13 50.02 47.67 43.93 38.97 36.74 36.86
 40.4  47.93 51.23 55.06 53.53 48.06 45.59 35.93 37.49 28.97 24.52 17.15
 12.25 17.65 39.32 48.83 50.06 50.6  49.42 49.45 49.41 45.17 41.88 43.04
 38.78 49.39 50.27 53.52 49.22 40.5  35.87 37.27 32.97 32.47 29.28 28.27
 27.52 28.51 29.3  31.51 37.03 43.25 39.96 39.83 39.42 36.51 35.24 35.89
 38.05 43.59 48.11 52.09 49.75 41.   40.   35.9  34.22 28.94 27.43 28.99
 27.   27.08 27.1  28.97 28.43 33.09 34.37 35.98 34.33 30.95 28.03 29.
 28.92 26.41 38.09 43.35 38.41 34.93 35.36 34.06 28.99 27.07 27.   25.77
 24.91 30.23 47.54 56.49 59.86 56.51 53.08 51.75 49.91 48.8  47.57 48.04
 48.78 51.5  54.91 61.76 54.81 44.4  41.01 32.77 30.64 27.93 25.   22.98]",[20.71],[24.91],[15.66],[-0.09878155]
2019-10-08 05:00:00,"[21.39 38.51 50.03 50.97 49.63 46.86 44.92 42.17 41.04 39.49 39.38 42.88
 47.02 50.16 54.99 52.92 50.02 45.06 35.69 33.49 26.89 23.38 16.89 14.68
 15.41 35.   50.1  52.   51.75 50.   46.83 44.16 39.95 36.38 35.75 36.01
 40.55 48.01 51.61 51.28 46.87 43.39 38.21 26.61 26.41 25.3  25.35 26.43
 29.31 35.32 50.4  50.12 52.13 50.02 47.67 43.93 38.97 36.74 36.86 40.4
 47.93 51.23 55.06 53.53 48.06 45.59 35.93 37.49 28.97 24.52 17.15 12.25
 17.65 39.32 48.83 50.06 50.6  49.42 49.45 49.41 45.17 41.88 43.04 38.78
 49.39 50.27 53.52 49.22 40.5  35.87 37.27 32.97 32.47 29.28 28.27 27.52
 28.51 29.3  31.51 37.03 43.25 39.96 39.83 39.42 36.51 35.24 35.89 38.05
 43.59 48.11 52.09 49.75 41.   40.   35.9  34.22 28.94 27.43 28.99 27.
 27.08 27.1  28.97 28.43 33.09 34.37 35.98 34.33 30.95 28.03 29.   28.92
 26.41 38.09 43.35 38.41 34.93 35.36 34.06 28.99 27.07 27.   25.77 24.91
 30.23 47.54 56.49 59.86 56.51 53.08 51.75 49.91 48.8  47.57 48.04 48.78
 51.5  54.91 61.76 54.81 44.4  41.01 32.77 30.64 27.93 25.   22.98 20.71]",[24.39],[30.23],[21.39],[0.17769194]
2019-10-08 06:00:00,"[38.51 50.03 50.97 49.63 46.86 44.92 42.17 41.04 39.49 39.38 42.88 47.02
 50.16 54.99 52.92 50.02 45.06 35.69 33.49 26.89 23.38 16.89 14.68 15.41
 35.   50.1  52.   51.75 50.   46.83 44.16 39.95 36.38 35.75 36.01 40.55
 48.01 51.61 51.28 46.87 43.39 38.21 26.61 26.41 25.3  25.35 26.43 29.31
 35.32 50.4  50.12 52.13 50.02 47.67 43.93 38.97 36.74 36.86 40.4  47.93
 51.23 55.06 53.53 48.06 45.59 35.93 37.49 28.97 24.52 17.15 12.25 17.65
 39.32 48.83 50.06 50.6  49.42 49.45 49.41 45.17 41.88 43.04 38.78 49.39
 50.27 53.52 49.22 40.5  35.87 37.27 32.97 32.47 29.28 28.27 27.52 28.51
 29.3  31.51 37.03 43.25 39.96 39.83 39.42 36.51 35.24 35.89 38.05 43.59
 48.11 52.09 49.75 41.   40.   35.9  34.22 28.94 27.43 28.99 27.   27.08
 27.1  28.97 28.43 33.09 34.37 35.98 34.33 30.95 28.03 29.   28.92 26.41
 38.09 43.35 38.41 34.93 35.36 34.06 28.99 27.07 27.   25.77 24.91 30.23
 47.54 56.49 59.86 56.51 53.08 51.75 49.91 48.8  47.57 48.04 48.78 51.5
 54.91 61.76 54.81 44.4  41.01 32.77 30.64 27.93 25.   22.98 20.71 24.39]",[30.52],[47.54],[38.51],[0.25133252]
2019-10-08 07:00:00,"[50.03 50.97 49.63 46.86 44.92 42.17 41.04 39.49 39.38 42.88 47.02 50.16
 54.99 52.92 50.02 45.06 35.69 33.49 26.89 23.38 16.89 14.68 15.41 35.
 50.1  52.   51.75 50.   46.83 44.16 39.95 36.38 35.75 36.01 40.55 48.01
 51.61 51.28 46.87 43.39 38.21 26.61 26.41 25.3  25.35 26.43 29.31 35.32
 50.4  50.12 52.13 50.02 47.67 43.93 38.97 36.74 36.86 40.4  47.93 51.23
 55.06 53.53 48.06 45.59 35.93 37.49 28.97 24.52 17.15 12.25 17.65 39.32
 48.83 50.06 50.6  49.42 49.45 49.41 45.17 41.88 43.04 38.78 49.39 50.27
 53.52 49.22 40.5  35.87 37.27 32.97 32.47 29.28 28.27 27.52 28.51 29.3
 31.51 37.03 43.25 39.96 39.83 39.42 36.51 35.24 35.89 38.05 43.59 48.11
 52.09 49.75 41.   40.   35.9  34.22 28.94 27.43 28.99 27.   27.08 27.1
 28.97 28.43 33.09 34.37 35.98 34.33 30.95 28.03 29.   28.92 26.41 38.09
 43.35 38.41 34.93 35.36 34.06 28.99 27.07 27.   25.77 24.91 30.23 47.54
 56.49 59.86 56.51 53.08 51.75 49.91 48.8  47.57 48.04 48.78 51.5  54.91
 61.76 54.81 44.4  41.01 32.77 30.64 27.93 25.   22.98 20.71 24.39 30.52]",[47.21],[56.49],[50.03],[0.5468545]
2019-10-08 08:00:00,"[50.97 49.63 46.86 44.92 42.17 41.04 39.49 39.38 42.88 47.02 50.16 54.99
 52.92 50.02 45.06 35.69 33.49 26.89 23.38 16.89 14.68 15.41 35.   50.1
 52.   51.75 50.   46.83 44.16 39.95 36.38 35.75 36.01 40.55 48.01 51.61
 51.28 46.87 43.39 38.21 26.61 26.41 25.3  25.35 26.43 29.31 35.32 50.4
 50.12 52.13 50.02 47.67 43.93 38.97 36.74 36.86 40.4  47.93 51.23 55.06
 53.53 48.06 45.59 35.93 37.49 28.97 24.52 17.15 12.25 17.65 39.32 48.83
 50.06 50.6  49.42 49.45 49.41 45.17 41.88 43.04 38.78 49.39 50.27 53.52
 49.22 40.5  35.87 37.27 32.97 32.47 29.28 28.27 27.52 28.51 29.3  31.51
 37.03 43.25 39.96 39.83 39.42 36.51 35.24 35.89 38.05 43.59 48.11 52.09
 49.75 41.   40.   35.9  34.22 28.94 27.43 28.99 27.   27.08 27.1  28.97
 28.43 33.09 34.37 35.98 34.33 30.95 28.03 29.   28.92 26.41 38.09 43.35
 38.41 34.93 35.36 34.06 28.99 27.07 27.   25.77 24.91 30.23 47.54 56.49
 59.86 56.51 53.08 51.75 49.91 48.8  47.57 48.04 48.78 51.5  54.91 61.76
 54.81 44.4  41.01 32.77 30.64 27.93 25.   22.98 20.71 24.39 30.52 47.21]",[49.8],[59.86],[50.97],[0.05486126]
2019-10-08 09:00:00,"[49.63 46.86 44.92 42.17 41.04 39.49 39.38 42.88 47.02 50.16 54.99 52.92
 50.02 45.06 35.69 33.49 26.89 23.38 16.89 14.68 15.41 35.   50.1  52.
 51.75 50.   46.83 44.16 39.95 36.38 35.75 36.01 40.55 48.01 51.61 51.28
 46.87 43.39 38.21 26.61 26.41 25.3  25.35 26.43 29.31 35.32 50.4  50.12
 52.13 50.02 47.67 43.93 38.97 36.74 36.86 40.4  47.93 51.23 55.06 53.53
 48.06 45.59 35.93 37.49 28.97 24.52 17.15 12.25 17.65 39.32 48.83 50.06
 50.6  49.42 49.45 49.41 45.17 41.88 43.04 38.78 49.39 50.27 53.52 49.22
 40.5  35.87 37.27 32.97 32.47 29.28 28.27 27.52 28.51 29.3  31.51 37.03
 43.25 39.96 39.83 39.42 36.51 35.24 35.89 38.05 43.59 48.11 52.09 49.75
 41.   40.   35.9  34.22 28.94 27.43 28.99 27.   27.08 27.1  28.97 28.43
 33.09 34.37 35.98 34.33 30.95 28.03 29.   28.92 26.41 38.09 43.35 38.41
 34.93 35.36 34.06 28.99 27.07 27.   25.77 24.91 30.23 47.54 56.49 59.86
 56.51 53.08 51.75 49.91 48.8  47.57 48.04 48.78 51.5  54.91 61.76 54.81
 44.4  41.01 32.77 30.64 27.93 25.   22.98 20.71 24.39 30.52 47.21 49.8 ]",[50.85],[56.51],[49.63],[0.02108434]
